,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
901,901,Galaxy A13 4  голубой (SM-A135FLBGMEB),11,16359,14559,Samsung,1,4,https://www.wildberries.ru/catalog/121060323/detail.aspx?targetUrl=BP,1,64,Китай,195 г,7.64 см,16.51 см,0.88 см,2400x1080,"6,6""",PLS,,64 ГБ,4 ГБ,Android,,Гарантия 1 год,Samsung Exynos 850,2000 МГц,8,50,0,2,,"LTE, 2G, 3G",,5000,,5
902,902,Redmi Note 11 Pro  12 Global,5,27500,26125,Xiaomi,25,5,https://www.wildberries.ru/catalog/123612661/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400 x 1080,"6,67""",AMOLED,1 ТБ,128,8,Android,Nano-SIM,1 год,Mediatek Helio G96 2.05 ГГц,,8,0,0,2,Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,2G; 3G; 4G (LTE),GPS; A-GPS; ГЛОНАСС,5000,USB Type-C,70
903,903,Galaxy A73 5G 8  (SM-A736BLGHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009856/detail.aspx?targetUrl=BP,1,256,Китай,181 г,,,,2400x1080,6.7,Super AMOLED Plus,,256,8,Android,Nano-SIM,Гарантия 1 год,Qualcomm,2.4 МГц,8,108,32,2,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,1
904,904,A27 Crystal Blue,34,5490,3623,ITEL,43,5,https://www.wildberries.ru/catalog/95235972/detail.aspx?targetUrl=BP,1,32,Китай,,,,,960х480,5.5,,128 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,12 месяцев,Spreadtrum SC9832E,,,0,0,2,"Bluetooth, GPS, Wi-Fi",,"ГЛОНАСС, GPS, A-GPS",4000,Micro - USB,300
905,905,(G990B) Galaxy S21 FE 5G 8  Зеленый,11,67564,60131,Samsung,1,2,https://www.wildberries.ru/catalog/59069026/detail.aspx?targetUrl=BP,0,256,Вьетнам,,,,,2340x1080,"6.4""",,,256 GB,8 GB,,NanoSIM,,Exynos 2100,2400 МГц,8,0,0,2,"Wi-Fi, Bluetooth, NFC",,,4500,,1
906,906,"A48 6.1"" 2 32гб Android 10 3000 mAh 2 sim 1640x720",25,5990,4492,ITEL,35,5,https://www.wildberries.ru/catalog/28859901/detail.aspx?targetUrl=BP,1,32,Китай,112 г,7.5 см,15.6 см,1 см,1640x720,6.1'',,,32 ГБ,2 ГБ,Android 10 Go,nano,1 год,UNISOC SC9832E 1.4 ГГц,1400 МГц,4-х ядерный,5,0,2 Sim cards,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,300
907,907,Pova POP 6 PRO ,0,5490,5490,TECNO,29,5,https://www.wildberries.ru/catalog/136150175/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720*1612,"6,6''",TN,,32 GB,2 GB,Android,nano SIM,13 месяцев,MediaTek Helio A22,,4,0,5,2,Wi-Fi; Bluetooth,GSM; GPRS; LTE,GPS A-Gps,5000,USB Type-C,300
908,908,Apple Apple iPhone 14  айфон 14,28,121000,87120,Apple,3,5,https://www.wildberries.ru/catalog/134471809/detail.aspx?targetUrl=BP,1,128,Китай,172 г,7.15 см,14.67 см,0.78 см,2532x1170,"6.1""",Super Retina XDR,,128 ГБ,6,iOS,Nano-SIM,1 год,A15 Bionic,,,0,0,SIM,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,5
909,909,iPhone 14  (nano-SIM   eSIM),22,109990,85792,Apple,16,5,https://www.wildberries.ru/catalog/138263167/detail.aspx?targetUrl=BP,1,128,,,,,,,6.1,,,128 ГБ,6 ГБ,iOS 16,nano sim; e-sim,1 год,,,6 ядер,0,0,0,,,,0,Lightning,5
910,910,Spark Go 2022 5000мАч,0,5990,5990,TECNO,40,5,https://www.wildberries.ru/catalog/62896800/detail.aspx?targetUrl=BP,1,32,Китай,0.36 г,,16.5 см,,720*1600,"6,5""",IPS,256 Gb,32 GB,2 GB,,,12 месяцев,,,,0,0,2 SIM,Blootouth 5.0; NFS,,,5000,,200
911,911,Смортфон iPhone 14 Pro Max  Айфон 14 про макс 256гб,8,168000,154560,Apple,2,5,https://www.wildberries.ru/catalog/136196063/detail.aspx?targetUrl=BP,1,256,,,,,,1290 х 2796,6.7,,,256 ГБ,6 ГБ,iOS 16,nano,,,,6 ядер,0,0,SIM,"NFC, Bluetooth, Wi-Fi",,,0,Lightning,1
912,912,Xiaomi Note 11S 8 128 Global,5,22500,21375,Redmi,13,5,https://www.wildberries.ru/catalog/123610317/detail.aspx?targetUrl=BP,1,256,Китай,,,,,2400 x 1080,"6,43""",AMOLED,1 ТБ,128,8,Android,Nano-SIM,12 месяцев ( 1 год ),MediaTek Helio G96 (8 ядер),,8 ядер,0,0,2,Bluetooth; Wi-Fi; Инфракрасный порт,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C,70
913,913,X4 Pro 5G  256Gb Global,5,32500,30875,POCO,13,5,https://www.wildberries.ru/catalog/133443392/detail.aspx?targetUrl=BP,1,256,Китай,205 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6.67""",AMOLED,1024 GB,256 ГБ,8,Andriod,Nano-SIM,1 год,Snapdragon 695,,8,0,16,2 шт,Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB (Type C),40
914,914,12 Lite  12,24,40990,31152,Xiaomi,34,4,https://www.wildberries.ru/catalog/97270062/detail.aspx?targetUrl=BP,1,128,,173 г,7.4 см,16 см,0.7 см,2400 x 1080; FHD+,"6.55""",AMOLED,,128 ГБ,8 ГБ,Android; MIUI,nano SIM,,Qualcomm Snapdragon 778G,,8,108,32,2,NFC; Wi-Fi; Bluetooth,3G; 4G; 5G,,4300,USB Type-C; 3.5 мм,100
915,915,iPhone 14 Pro Max  (nano-SIM   eSIM),15,189990,161491,Apple,9,5,https://www.wildberries.ru/catalog/138524899/detail.aspx?targetUrl=BP,1,256,,,,,,1290 х 2796,6.7,,,256 ГБ,6 ГБ,iOS 16,nano sim; e-sim,1 год,,,6 ядер,0,0,Двойная eSIM,,,,0,Lightning,1
916,916,12 Lite 8  зеленый,24,40990,31152,Xiaomi,4,5,https://www.wildberries.ru/catalog/125813134/detail.aspx?targetUrl=BP,1,128,Китай,173 г,8 см,16 см,1 см,2400x1080,6.55,AMOLED,,128 ГБ,8,Android,nano SIM,,Snapdragon 778G,2.4 МГц,8,108,32,2,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G, 5G",A-GPS; BeiDou; Galileo,4300,USB Type-C,10
917,917,Redmi 9A 2 ,0,6650,6650,Xiaomi,261,5,https://www.wildberries.ru/catalog/33083140/detail.aspx?targetUrl=BP,1,32,Китай,194 г,8 см,16.9 см,0.9 см,1600x720,6.53'',IPS,512 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,,MediaTek,2 МГц,8 ядер,13,5,2 SIM,Bluetooth; Wi-Fi,,"Есть; ГЛОНАСС, GPS, AGPS",5000,microUSB,1300
918,918,10  6 синий,26,16990,12572,Redmi,7,5,https://www.wildberries.ru/catalog/97238691/detail.aspx?targetUrl=BP,1,64,Китай,181 г,7.5 см,16.2 см,0.9 см,2400 x 1080 FHD+,"6.5""",IPS,,64 ГБ,4 ГБ,MIUI 12.5 на базе Android 11,nano SIM,,MediaTek Helio G88,,8,50,8,2,NFC; WiFi 802.11ac; Bluetooth,3G; 4G,,5000,3.5 мм; USB Type-C,90
919,919,iPhone 14 Pro Max  (nano-SIM   eSIM),14,169990,146191,Apple,10,5,https://www.wildberries.ru/catalog/138524708/detail.aspx?targetUrl=BP,1,128,,,,,,1290 х 2796,6.7,,,128 ГБ,6 ГБ,iOS 16,nano SIM; e-Sim,1 год,,,6 ядер,0,0,0,,,,0,Lightning,1
920,920,"Redmi 10C 6.71""  128Gb",34,19990,13193,Xiaomi,31,5,https://www.wildberries.ru/catalog/90513447/detail.aspx?targetUrl=BP,1,128,Китай,190 г,,16.96 см,0.83 см,1650 x 720,"6.71""",IPS,,128,4,Аndroid,Nano-SIM,1 год,Snapdragon 680,,8,0,0,2,Bluetooth 5.0; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,100
921,921,huawei 10 lite 6 128 CN,0,14600,14600,Honor,1,4,https://www.wildberries.ru/catalog/138684073/detail.aspx?targetUrl=BP,1,128,,,,,,,6.21,IPS,,128,6,,,,Hisilicon Kirin 710,,4,0,0,2,4G LTE; Bluetooth; Wi-Fi,LTE,,3400,,10
922,922,Redmi Note 7 сенсорный мобильный телефон,10,13112,11800,Xiaomi,7,4,https://www.wildberries.ru/catalog/137871710/detail.aspx?targetUrl=BP,1,64,Китай,186 г,7.5 см,15.9 см,0.8 см,2340x1080,"6.3""",IPS; Full HD,256 ГБ,64 ГБ,6 ГБ,Android,NanoSIM,,Qualcomm Snapdragon,,8,0,0,2,Wi-Fi; GPS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; GPS,4000,USB Type-C; mini jack 3.5 mm,20
923,923,Apple iPhone 14 Pro Max ,8,158000,145360,Apple,1,5,https://www.wildberries.ru/catalog/136184859/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2796 x 1290,"6.7""",емкостный,,128ГБ,6 ГБ,iOS,micro SIM+nano SIM,1 год,Apple A16 Bionic,,6,0,0,SIM,"NFC, Bluetooth, Wi-Fi",2G; 3G; 4G LTE,Galileo; GPS; ГЛОНАСС,4323,Lightning,1
924,924,Note 10 Pro 6  Серый РОСТЕСТ,18,24990,20491,Redmi,2,5,https://www.wildberries.ru/catalog/134698496/detail.aspx?targetUrl=BP,1,128,Китай,199 г,,,,2400x1080,6.67,AMOLED,,128 ГБ,6 ГБ,Android,nano SIM,1 год,"snapdragon 732g (8 ядер), 2.3 ггц",2 МГц,8,108,16,2,Bluetooth; Wi-Fi; NFC,3G,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,20
925,925,Redmi 10C  6,33,17990,12053,Xiaomi,26,5,https://www.wildberries.ru/catalog/90514503/detail.aspx?targetUrl=BP,1,64,Китай,190 г,,16.96 см,0.83 см,1650 x 720,"6.71""",IPS,,64,4,Аndroid,Nano-SIM,1 год,Snapdragon 680,,8,0,0,2,Bluetooth 5.0; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,100
926,926,10  128Gb,27,18990,13862,Redmi,17,5,https://www.wildberries.ru/catalog/97276619/detail.aspx?targetUrl=BP,1,128,Китай,181 г,7.6 см,16.2 см,0.9 см,2400 x 1080; FHD+,"6.5""",IPS,,128 ГБ,4 ГБ,Android; MIUI,nano SIM,,MediaTek Helio G88,,8,50,8,2,Bluetooth 5.1; Wi-Fi; NFC,3G; 4G,GPS; Galileo; ГЛОНАСС,5000,USB Type-C; mini jack 3.5 мм,50
927,927,"A48 6.1"" 2 32гб Android 10 3000 mAh 2 sim 1640x720",25,5990,4492,ITEL,18,5,https://www.wildberries.ru/catalog/28860290/detail.aspx?targetUrl=BP,1,32,Китай,112 г,7.5 см,15.6 см,1 см,1640x720,6.1'',,,32 ГБ,2 ГБ,Android 10 Go,nano,1 год,UNISOC SC9832E 1.4 ГГц,1400 МГц,4-х ядерный,5,0,2 Sim cards,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,100
928,928,10  6 белый,26,16990,12572,Redmi,28,5,https://www.wildberries.ru/catalog/94663309/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2400 x 1080 FHD+,"6.5""",IPS,,64 ГБ,4 ГБ,MIUI 12.5 на базе Android 11,nano SIM,,Mediatek G88,,8,50,8,2,4G LTE; Bluetooth; Wi-Fi,"3G, 4G",,5000,USB Type-C,100
929,929,iPhone 14 Pro  (nano-SIM   eSIM),12,149990,131991,Apple,12,5,https://www.wildberries.ru/catalog/138486413/detail.aspx?targetUrl=BP,1,128,,,,,,,6.1,,,128 ГБ,6 ГБ,iOS 16,nano sim; e-sim,1 год,,,6 ядер,0,0,Двойная eSIM,,,,0,Lightning,1
930,930,"X4 GT 6.6""FHD  8  NFC Ростест голубой",9,35990,32750,POCO,2,4,https://www.wildberries.ru/catalog/140466045/detail.aspx?targetUrl=BP,1,256,Китай,200 г,3 см,16.3 см,1 см,2460x1080,6.6,IPS,,256,8,Android,nano sim,1 год,MediaTek Dimensity 8100-MAX,,8,64,16,2,bluetooth; nfc; wi-fi,5G,a-gps; глонасс; beidou,5080,USB Type-C,5
931,931,"X4 GT 6.6""FHD  8  NFC Ростест черный",9,35990,32750,POCO,2,4,https://www.wildberries.ru/catalog/140466047/detail.aspx?targetUrl=BP,1,256,Китай,200 г,3 см,16.3 см,1 см,2460x1080,6.6,IPS,,256,8,Android,nano sim,1 год,MediaTek Dimensity 8100-MAX,,8,64,16,2,bluetooth; nfc; wi-fi,5G,a-gps; глонасс; beidou,5080,USB Type-C,5
932,932,Galaxy A52s 8 ,11,35897,31948,Samsung,4,5,https://www.wildberries.ru/catalog/137542569/detail.aspx?targetUrl=BP,1,256,Китай,189 г,7.5 см,15.9 см,0.84 см,2400х1080,"6.5""",Super AMOLED,,256,8,Android,nano SIM,1 год,Snapdragon 778G,2400 МГц,8,64,32,2,Bluetooth; GPS; NFC; Wi-Fi,2G/3G/4G/5G,A-GPS; GPS; ГЛОНАСС,4500,USB Type-C; 3.5 мм,5
933,933,Apple iPhone 14 Pro Max ,7,158000,146940,Apple,1,5,https://www.wildberries.ru/catalog/136187423/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2796 x 1290,"6.7""",емкостный,,128ГБ,6 ГБ,iOS,micro SIM+nano SIM,1 год,Apple A16 Bionic,,6,0,0,SIM,"NFC, Bluetooth, Wi-Fi",2G; 3G; 4G LTE,Galileo; GPS; ГЛОНАСС,4323,Lightning,5
934,934,iPhone SE 2020  Уценка,3,30000,29100,Apple,17,4,https://www.wildberries.ru/catalog/119951519/detail.aspx?targetUrl=BP,1,64,Китай,148 г,,,,1334x750,4.7,IPS,,64 ГБ,3 ГБ,iOS,nano SIM,90 дней,Apple A13 Bionic,,6,0,0,2,NFC; Bluetooth 5.1; Wi-Fi 802.11,,,1820,Lightning,40
935,935,Redmi 10 2022 4  белый,27,18990,13862,Xiaomi,8,5,https://www.wildberries.ru/catalog/125802413/detail.aspx?targetUrl=BP,1,128,Китай,181 г,8 см,16 см,1 см,2400x1080,6.5,IPS,,128 ГБ,4 ГБ,Android,Nano-SIM,,Helio G88,2 МГц,8,50,8,2,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G",A-GPS; BeiDou; Galileo,5000,USB Type-C,40
936,936,Redmi Note 10 Pro 8 256 голубой Ростест,17,31990,26551,Xiaomi,1,5,https://www.wildberries.ru/catalog/138584757/detail.aspx?targetUrl=BP,1,256,Китай,193 г,7.6 см,16.4 см,1 см,2400x1080,6.67,AMOLED; Сенсорный; мультитач,,256,8,Android,nano SIM,1 год,"snapdragon 732g (8 ядер), 2.3 ггц",2.3 МГц,8,108,16,2,Bluetooth; Wi-Fi; NFC,4G LTE,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,10
937,937,Apple Apple iPhone 14 ,28,120000,86400,Apple,3,5,https://www.wildberries.ru/catalog/135563364/detail.aspx?targetUrl=BP,1,128,Китай,172 г,7.15 см,14.67 см,0.78 см,2532x1170,"6.1""",Super Retina XDR,,128 ГБ,6,iOS,Nano-SIM,1 год,A15 Bionic,,,0,0,SIM,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,1
938,938,Redmi Note 11  128Gb Blue,28,32000,23040,POCO,1,5,https://www.wildberries.ru/catalog/135746370/detail.aspx?targetUrl=BP,1,128,Китай,180 г,7.4 см,15.9 см,8.09 см,2400x1080,"6,43""",AMOLED,,128,6,Android,Nano-SIM,,"helio g96 (8 ядер), 2.05 ггц",,6,0,16,2,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),ГЛОНАСС; GPS,5000,"USB Type-C; 3,5 мм",1
939,939,SM-A135F DS Galaxy A13  Black,0,13390,13390,Samsung,3,5,https://www.wildberries.ru/catalog/112158214/detail.aspx?targetUrl=BP,1,64,Китай,195 г,8 см,17 см,,2408 x 1080,"6.6""",Сенсорный; цветной,1 ТБ,64 GB,4 GB,Android,Nano-SIM,,Exynos 850,2000 МГц,8 ядер,50,8,2 SIM,NFC; Bluetooth; Wi-Fi,3G; 4G,,5000,USB Type-C,30
940,940,A17 1 16гб 2400 мАч,17,3990,3311,ITEL,23,4,https://www.wildberries.ru/catalog/38573789/detail.aspx?targetUrl=BP,1,16,Китай,,,,,,,,,16 ГБ,1 ГБ,,,,,,,0,0,0,Bluetooth,,,0,,300
941,941,10  6 серый,26,16990,12572,Redmi,28,5,https://www.wildberries.ru/catalog/94663308/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2400 x 1080 FHD+,"6.5""",IPS,,64 ГБ,4 ГБ,MIUI 12.5 на базе Android 11,nano SIM,,Mediatek G88,,8,50,8,2,4G LTE; Bluetooth; Wi-Fi,"3G, 4G",,5000,USB Type-C,100
942,942,С35 (4 64) черный,8,12990,11950,Realme,7,5,https://www.wildberries.ru/catalog/95943032/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.5 см,16.5 см,0.81 см,2408 x 1080,"6,6",LED дисплей,256 Gb,64 GB,4 GB,Андроид 11,Nano-SIM,Год,Unisoc T616,2400 МГц,8,50,0,2 SIM,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; LTE,да,5000,USB Type-C,40
943,943,Redmi 9A  3 EAC,0,6990,6990,Xiaomi,42,5,https://www.wildberries.ru/catalog/72953517/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.49 см,0.9 см,1600x720,"6.53""",IPS,512 Gb,32 GB,2 GB,Android 10,Nano-SIM,12 месяцев (1 год),Mediatek Helio G25 2 ГГц,2000 МГц,8,13,5,2 nano-SIM,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS",5000,Micro USB 2.0; mini jack 3.5 мм,400
944,944,Apple iPhone 14 Pro Max ,0,150000,150000,Apple,2,5,https://www.wildberries.ru/catalog/136191408/detail.aspx?targetUrl=BP,1,256,,,,,,1290 х 2796,6.7,,,256 ГБ,6 ГБ,iOS 16,nano,,,,6 ядер,0,0,SIM,"NFC, Bluetooth, Wi-Fi",,,0,Lightning,1
945,945,iPhone 14  (nano-SIM   eSIM),18,119990,98391,Apple,9,5,https://www.wildberries.ru/catalog/139715082/detail.aspx?targetUrl=BP,1,256,,,,,,,6.1,,,256 ГБ,6 ГБ,iOS 16,nano SIM; Apple SIM; micro SIM,1 год,,,6 ядер,0,0,0,,,,0,Lightning,1
946,946,Apple Apple iPhone 14  айфон 14,28,120000,86400,Apple,3,5,https://www.wildberries.ru/catalog/135565786/detail.aspx?targetUrl=BP,1,128,Китай,172 г,7.15 см,14.67 см,0.78 см,2532x1170,"6.1""",Super Retina XDR,,128 ГБ,6,iOS,Nano-SIM,1 год,A15 Bionic,,,0,0,SIM,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,0
947,947,Redmi Note 11  128Gb Blue,29,34000,24140,POCO,1,5,https://www.wildberries.ru/catalog/135746368/detail.aspx?targetUrl=BP,1,128,Китай,180 г,7.4 см,15.9 см,8.09 см,2400x1080,"6,43""",AMOLED,,128,6,Android,Nano-SIM,,"helio g96 (8 ядер), 2.05 ггц",,6,0,16,2,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),ГЛОНАСС; GPS,5000,"USB Type-C; 3,5 мм",0
948,948,B2 Fox 1 ,55,9980,4491,BLACK FOX,1,3,https://www.wildberries.ru/catalog/140670513/detail.aspx?targetUrl=BP,0,8,Китай,310 г,7.2 см,15 см,1 см,1440 х 720,5.5,IPS,128 ГБ,8 ГБ,1 ГБ,Android,Nano-SIM,1 год,SC7731E,,4,0,5,2,Wi-Fi; Bluetooth,3G; 4G; LTE,GPS,2200,microUSB,0
949,949,A17 1 ,17,3990,3311,ITEL,27,5,https://www.wildberries.ru/catalog/38571541/detail.aspx?targetUrl=BP,1,16,Китай,,,,,854x480,5'',,,16 ГБ,,,,12 мес,4-ядерн. 1.3 Гц,,4-х ядерный,0,0,2 SIM,Bluetooth; Wi-Fi,"3G, 4G,",,2400,,200
950,950,Camon 19 NEO 6 ,13,15990,13911,TECNO,2,5,https://www.wildberries.ru/catalog/98971784/detail.aspx?targetUrl=BP,1,128,Китай,198.7 г,7.44 см,16.66 см,0.83 см,2040x1080,6.8,AMOLED,,128 GB,6 GB,Android,Nano-SIM,1 год,2.0 ггц; Helio G85 (8 ядер),2000 МГц,8,48,32,2,Bluetooth 5.0 / NFC / Wi-Fi,4 G,GPS (спутник) + ГЛОНАСС + Galileo,5000,USB Type-C,20
951,951,"X4 GT 6.6""FHD  8  NFC Ростест серый",8,32990,30350,POCO,2,5,https://www.wildberries.ru/catalog/140470697/detail.aspx?targetUrl=BP,1,128,Китай,200 г,7 см,16.3 см,1 см,2460x1080,6.6,IPS,,128,8,Android,nano sim,1 год,MediaTek Dimensity 8100-MAX,2 МГц,8,64,16,2,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,1
952,952,"X4 GT 6.6""FHD  8  NFC Ростест голубой",8,32990,30350,POCO,2,5,https://www.wildberries.ru/catalog/140470704/detail.aspx?targetUrl=BP,1,128,Китай,200 г,7 см,16.3 см,1 см,2460x1080,6.6,IPS,,128,8,Android,nano sim,1 год,MediaTek Dimensity 8100-MAX,2 МГц,8,64,16,2,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,1
953,953,"X4 GT 6.6""FHD  8  NFC Ростест черный",8,32990,30350,POCO,2,5,https://www.wildberries.ru/catalog/140470709/detail.aspx?targetUrl=BP,1,128,Китай,200 г,7 см,16.3 см,1 см,2460x1080,6.6,IPS,,128,8,Android,nano sim,1 год,MediaTek Dimensity 8100-MAX,2 МГц,8,64,16,2,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,5
954,954,Galaxy A73 5G 8  (SM-A736BZWHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009831/detail.aspx?targetUrl=BP,1,256,Китай,181 г,,,,2400x1080,6.7,Super AMOLED Plus,,256,8,Android,Nano-SIM,Гарантия 1 год,Qualcomm,2400 МГц,8,108,32,2,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,1
955,955,Camon 19 Pro 8 ,11,21932,19519,TECNO,6,5,https://www.wildberries.ru/catalog/116823319/detail.aspx?targetUrl=BP,1,128,Китай,205 г,7.45 см,16.68 см,0.85 см,2460х1080,,IPS,,128 ГБ,8 ГБ,Android 12,NanoSIM,Гарантия производителя 1 год,MediaTek Helio G96,2000 МГц,8,64,0,2,,"LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,,10
956,956,Galaxy A33 5G 8 ,11,29127,25923,Samsung,1,5,https://www.wildberries.ru/catalog/100009577/detail.aspx?targetUrl=BP,1,128,Китай,186 г,7.4 см,15.97 см,0.81 см,2400x1080,"6,4""",Super AMOLED,,128,8,Android,nano SIM,12 месяцев,Samsung Exynos 1280,2400 МГц,8,48,0,2,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,"mini-Jack (3.5 мм), USB C",1
957,957,Galaxy A13 SM-A135F,0,13390,13390,Samsung,2,4,https://www.wildberries.ru/catalog/115901317/detail.aspx?targetUrl=BP,1,64,Вьетнам,195 г,8 см,16 см,0.8 см,2408 x 1080,6.6'',PLS,1 ТБ,64 GB,4 GB,Android 12,Nano-SIM,,Exynos 850,2000 МГц,8 ядер,50,8,2 SIM,NFC; Wi-Fi; Bluetooth,3G / 4G (LTE),,5000,"USB Type C; Jack 3,5 мм",10
958,958,Galaxy A23 ,35,25990,16893,Samsung,6,5,https://www.wildberries.ru/catalog/90426831/detail.aspx?targetUrl=BP,1,64,Китай,192 г,7.6 см,16 см,,1080x2408,6.6 дюйма,PLS,1000 ГБ,64 GB,4 GB,Android 12,Nano-SIM,12 месяцев,Snapdragon 680,2000 МГц,8 ядер,50,0,2 SIM,Bluetooth; Wi-Fi,3 G; 4G (LTE),"ГЛОНАСС, Beidou, GPS, Galileo, QZSS",5000,type-c,50
959,959,Galaxy A73 5G 8  (SM-A736BZAHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009832/detail.aspx?targetUrl=BP,1,256,Китай,181 г,,,,2400x1080,6.7,Super AMOLED Plus,,256,8,Android,Nano-SIM,Гарантия 1 год,Qualcomm,2.4 МГц,8,208,32,2,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,5
960,960,iPhone 13 mini ,8,79990,73590,Apple,1,5,https://www.wildberries.ru/catalog/140482639/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2532х1170,"5.4""",OLED,,128 ГБ,6 ГБ,iOS,Nano-SIM,1 год,Apple A15 Bionic,,6 ядер,0,0,1,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,1
961,961,12T Pro RU,11,76475,68062,Xiaomi,2,5,https://www.wildberries.ru/catalog/123876181/detail.aspx?targetUrl=BP,1,256,Китай,205 г,7.6 см,16.3 см,0.9 см,2640х1200,6.67,AMOLED,,256 ГБ,12 ГБ,Android,Nano-SIM,Гарантия производителя 1 год.,,3.2 МГц,8,200,0,2,Bluetooth; Wi-Fi; ИК-Порт,5G,GPS; ГЛОНАСС,5000,3.5 мм,1
962,962,Galaxy A13 3 ,11,13899,12370,Samsung,5,4,https://www.wildberries.ru/catalog/116076627/detail.aspx?targetUrl=BP,1,32,Китай,,10 см,5 см,,2400x1080,"6.6""",PLS,,32,3,,NanoSIM,Гарантия 1 год,Samsung Exynos 850,2000 МГц,8,50,8,2 SIM,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,USB C (PD); mini-Jack,20
963,963,Galaxy M32 6  (SM-M325FV DS),0,19990,19990,Samsung,1,5,https://www.wildberries.ru/catalog/136601983/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080*2400,"6,4""",Super AMOLED,,128 GB,6 GB,Android,nano SIM,12 месяцев,MediaTek Helio G80,,8,0,0,2,Wi-Fi; Bluetooth,GSM; GPRS; LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,USB Type-C,10
