,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
983,Pixel 6A 6  Global Version,24,43225,32851,Google,1,5,https://www.wildberries.ru/catalog/137355347/detail.aspx?targetUrl=BP,1,128,Китай,207.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,,2800 МГц,8.0,12,0,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G",,4410,USB C,2592000,2.2222222222222223,1
984,iPhone SE 2020  Уценка,3,32599,31621,Apple,5,4,https://www.wildberries.ru/catalog/99628728/detail.aspx?targetUrl=BP,1,128,Китай,148.0,,,,1334x750,4.0,IPS,,3.0,iOS,Nano-SIM; e-Sim,12.0,Apple A13 Bionic,2600 МГц,6.0,0,0,2.0,4G LTE; Bluetooth; Wi-Fi,NFC; Wi-Fi 6,,0,Lightning,1000500,1.7786666666666666,10
985,"Galaxy A03 Core 6.5""  3",17,9990,8291,Samsung,1,5,https://www.wildberries.ru/catalog/99810817/detail.aspx?targetUrl=BP,1,32,Вьетнам,211.0,7.0,16.0,0.0,1600x720,6.0,TFT,,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,5,2.0,Bluetooth; Wi-Fi,4G LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.2222222222222223,20
986,"Redmi 9A 2gb 32gb, EAC зеленый",45,12700,6985,Xiaomi,32,5,https://www.wildberries.ru/catalog/85078404/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android 10,Nano-SIM,12.0,Mediatek Helio G25 2 ГГц,2000 МГц,8.0,13,5,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,5000,Micro USB 2.0; mini jack 3.5 мм,1152000,2.2222222222222223,300
987,Galaxy A03s ,30,13990,9793,Samsung,10,5,https://www.wildberries.ru/catalog/90429093/detail.aspx?targetUrl=BP,1,32,Китай,185.0,7.0,16.0,0.0,1600x720,6.0,TFT,1000.0,3.0,,Nano-SIM,12.0,MediaTek Helio P35 MT6765,2300 МГц,8.0,0,0,2.0,,,"ГЛОНАСС, GPS, A-GPS, Galileo",5000,USB Type-C,1152000,2.2222222222222223,80
988,Camon 19,0,14990,14990,TECNO,3,5,https://www.wildberries.ru/catalog/95151837/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,16.0,0.0,2400x1080,6.0,IPS,256.0,6.0,Android 12.x,Nano-SIM,12.0,MediaTek Helio G85,2000 МГц,8.0,64,32,2.0,NFC Wi-Fi Bluetooth 5.0; USB хост (OTG),3 G; 2 G; LTE,"GPS, A-GPS, Beidou, GALILEO, ГЛОНАСС",5000,USB C (PD); mini-Jack,2592000,2.2222222222222223,20
989,СМАРТФОН GALAXY A13 4 ,0,15600,15600,Samsung,4,4,https://www.wildberries.ru/catalog/112948969/detail.aspx?targetUrl=BP,1,128,Республика Корея,190.0,7.0,16.0,0.0,2408 x 1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Exynos,2000 МГц,8.0,50,8,2.0,"Wi-Fi, Bluetooth, NFC","2G, 3G (WCDMA/UMTS), 4G (LTE)","A-GPS, BDS, Galileo, Глонасс",5000,USB Type-C; Minijack 3.5 мм,2600640,2.22962962962963,5
990,Spark Go 2022 2 ,0,5490,5490,TECNO,20,5,https://www.wildberries.ru/catalog/95668065/detail.aspx?targetUrl=BP,1,32,Китай,199.0,0.0,16.0,7.0,1600x720,6.0,,128.0,2.0,Android,Nano-SIM,12.0,"Helio A20 (4 ядра), 1.8 ГГц",,4.0,0,8,2.0,Bluetooth; GPS; NFC; Wi-Fi,3G; 4G; LTE,BeiDou; GPS; A-GPS,5000,3.5 мм; microUSB,1152000,2.2222222222222223,50
991,50 Lite,11,29646,26384,Honor,1,5,https://www.wildberries.ru/catalog/79603625/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2376x1080,6.0,IPS,,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 662,2000 МГц,8.0,64,16,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS, BeiDou",4300,Usb c,2566080,2.2,5
992,S86 Pro,11,25935,23082,DOOGEE,4,4,https://www.wildberries.ru/catalog/45015398/detail.aspx?targetUrl=BP,1,128,Китай,323.0,8.0,16.0,1.0,1560x720,,,,8.0,Android,,,MediaTek Helio P60,2000 МГц,0.0,16,8,2.0,,,ГЛОНАСС; GPS,0,,1123200,2.1666666666666665,10
993,Redmi 9A  3 EAC,0,6990,6990,Xiaomi,21,5,https://www.wildberries.ru/catalog/74143264/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android 10,Nano-SIM,12.0,Mediatek Helio G25 2 ГГц,2000 МГц,8.0,13,0,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS",5000,Micro USB 2.0; mini jack 3.5 мм,1152000,2.2222222222222223,200
994,Redmi A1   3,0,5980,5980,Xiaomi,3,5,https://www.wildberries.ru/catalog/109261942/detail.aspx?targetUrl=BP,1,32,Китай,230.0,9.0,16.0,0.0,1600x720,6.0,IPS,1.0,2.0,Android,Nano-SIM,,Helio A22,2000 МГц,4.0,8,5,2.0,Bluetooth; Wi-Fi,"2G, 3G, 4G LTE",,5000,Micro USB,1152000,2.2222222222222223,30
995,(A325F) Galaxy A32 4 ,11,25536,22727,Samsung,9,4,https://www.wildberries.ru/catalog/33428504/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,2400x1080,6.0,Super AMOLED,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G80,,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",2592000,2.2222222222222223,50
996, 12X  256Gb,31,85990,59333,Xiaomi,5,4,https://www.wildberries.ru/catalog/90490668/detail.aspx?targetUrl=BP,1,256,Китай,176.0,6.0,15.0,,2400 ×1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200 МГц,8.0,0,0,2.0,Bluetooth 5.1; NFC; ИК-Порт,2G / 3G / 4G LTE / 5G,ГЛОНАСС; Galileo; BeiDou,4500,USB Type-C,2592000,2.2222222222222223,5
997,POCO X4 Pro 5G,0,28990,28990,Xiaomi POCO,8,5,https://www.wildberries.ru/catalog/117514032/detail.aspx?targetUrl=BP,1,256,Китай,200.0,7.0,16.0,,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; NFC; Wi-Fi,"2G, 3G, 4G LTE 5G",,5000,,2592000,2.2222222222222223,20
998,Galaxy Folder 2 (SM-G1650),0,23900,23900,Samsung,3,5,https://www.wildberries.ru/catalog/103112379/detail.aspx?targetUrl=BP,1,16,Республика Корея,160.0,,,,,3.0,,,2.0,,,12.0,"ARM Cortex-A53, 1400 МГц, 4 ядра",,4.0,0,0,2.0,Bluetooth,,,1950,,0,0.0,5
999,Reno 7 4G 8  СРH2363,0,16990,16990,OPPO,7,5,https://www.wildberries.ru/catalog/122926121/detail.aspx?targetUrl=BP,1,128,Китай,175.0,,15.0,,1080x2400 Пикс,6.0,AMOLED,512.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680 2.4 ГГц,2400 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,2G/3G/4G LTE,GPS; ГЛОНАСС,4500,"3.5 мм, USB, USB Type-C",2592000,0.45,10
1000,Смартфоны A49 Sky Cyan ,23,6490,4997,ITEL,2,3,https://www.wildberries.ru/catalog/90434649/detail.aspx?targetUrl=BP,0,128,Китай,,,,,1600х720,6.0,,128.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9832E,,4.0,5,0,2.0,"Wi-Fi 802.11n, Bluetooth 4.2",,"A-GPS, GPS, ГЛОНАСС",4000,Micro - USB,1152000,2.2222222222222223,30
1001,"64 ""Как новый""",0,39990,39990,Apple,5,5,https://www.wildberries.ru/catalog/104038233/detail.aspx?targetUrl=BP,1,64,no data,,,,,,,,,3.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,10
1002,Spark 9 Pro 4 ,0,11990,11990,TECNO,7,5,https://www.wildberries.ru/catalog/100208240/detail.aspx?targetUrl=BP,1,128,Китай,197.0,,,,1080*2460,6.0,Сенсорный,128.0,4.0,Android,Nano-SIM,12.0,MTK Helio G85,2000 МГц,8.0,0,32,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC",4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,type-c,2656800,0.4390243902439024,30
1003,"Galaxy S21 FE 6 , белый",20,59990,47992,Samsung,2,5,https://www.wildberries.ru/catalog/104529391/detail.aspx?targetUrl=BP,1,128,Вьетнам,177.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,6.0,android 11,Nano-SIM,,Qualcomm Snapdragon 888 5G,2840 МГц,8.0,12,32,2.0,Wi-Fi; NFC; Bluetooth,3G; 4G LTE; 5G,GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,1
1004,Galaxy A33 5G ,13,29990,26091,Samsung,3,3,https://www.wildberries.ru/catalog/97329688/detail.aspx?targetUrl=BP,0,128,Вьетнам,186.0,7.0,15.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android 12,Nano-SIM,12.0,Samsung Exynos 1280,2400 МГц,8.0,0,13,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,2592000,2.2222222222222223,20
1005,M5 L19C 4 64 6.58 FHD  MTK G99,16,14990,12591,Xiaomi POCO,3,5,https://www.wildberries.ru/catalog/106196914/detail.aspx?targetUrl=BP,1,64,Китай,201.0,7.0,8.0,,2408 x 1080,6.0,IPS,,4.0,Android,Nano-SIM,,MediaTek Helio G99,2000 МГц,8.0,50,5,2.0,Wi-Fi; NFC; Bluetooth,LTE,A-GPS; GPS; Galileo,5000,type-c,2600640,2.22962962962963,1
1006,Redmi 9C NFC,28,14990,10792,Xiaomi,8,5,https://www.wildberries.ru/catalog/127844775/detail.aspx?targetUrl=BP,1,64,Китай,196.0,7.0,16.0,0.0,1600x720,6.0,,,3.0,,,,MediaTek Helio G35,2300 МГц,8.0,13,0,2.0,"Wi-Fi / Bluetooth / NFC; 3G, LTE",,"BeiDou; GPS, A-GPS",5000,Micro - USB,1152000,2.2222222222222223,20
1007,Хонор 8X сенсорный мобильный телефон,10,12212,10990,Honor,1,3,https://www.wildberries.ru/catalog/140484546/detail.aspx?targetUrl=BP,0,128,Китай,175.0,7.0,16.0,0.0,2340x1080,6.0,IPS,,6.0,Android,Nano-SIM,,Kirin 710,,8.0,0,0,2.0,Wi-Fi; NFS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; BeiDou,3750,Micro USB,2527200,2.1666666666666665,1
1008,"10 4 128 6.4"" Черный",12,24999,21999,Realme,1,1,https://www.wildberries.ru/catalog/134487483/detail.aspx?targetUrl=BP,0,128,Китай,178.0,7.0,15.0,0.0,2400x1080 FHD,6.0,Super AMOLED,1.0,4.0,Android,Nano-SIM,12.0,MTK Helio G99,2200 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,"2G, 3G, 4G, LTE",BeiDou; Galileo; GPS,5000,USB Type-C,2592000,2.2222222222222223,1
1009,Redmi Note 7 Pro сенсорный мобильный телефон,13,14150,12310,Xiaomi,1,5,https://www.wildberries.ru/catalog/140460313/detail.aspx?targetUrl=BP,1,128,Китай,186.0,7.0,15.0,0.0,2340x1080,6.0,IPS,256.0,6.0,Android,Nano-SIM,,Qualcomm Snapdragon 675,,8.0,0,0,2.0,Wi-Fi; GPS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; BeiDou,4000,USB Type-C; mini jack 3.5 mm,2527200,2.1666666666666665,5
1010,Reno 7 4G 8  СРH2363,0,17190,17190,OPPO,7,5,https://www.wildberries.ru/catalog/122926122/detail.aspx?targetUrl=BP,1,128,Китай,175.0,,15.0,,1080x2400 Пикс,6.0,AMOLED,512.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680 2.4 ГГц,2400 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,2G/3G/4G LTE,GPS; ГЛОНАСС,4500,"3.5 мм, USB, USB Type-C",2592000,0.45,10
1011,Note 10 Pro 6 ,0,24600,24600,Xiaomi Redmi,6,5,https://www.wildberries.ru/catalog/127712196/detail.aspx?targetUrl=BP,1,128,Китай,193.0,32.0,24.0,0.0,2400x1080,6.0,AMOLED,512.0,6.0,Android,Nano-SIM,12.0,Snapdragon 732G,,8.0,123,0,2.0,NFC; Wi-Fi 802.11 a/b/g/n/ac; Bluetooth 5.1,3G; 4G; 2G,,5020,"USB Type-C; 3,5-мм мини-джек",2592000,2.2222222222222223,5
1012,"iPhone XR  ""Как новый""",8,40000,36800,Apple,4,4,https://www.wildberries.ru/catalog/104974580/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1792x828,6.0,Liquid Retina,,3.0,iOS,Nano-SIM,60.0,Apple A12 Bionic,,6.0,0,0,1.0,NFC; Wi-Fi 802.11ac; Bluetooth 5.0,GSM 1900; 4G; Wi-Fi,A-GPS; ГЛОНАСС; Galileo,2940,Lightning,1483776,2.1642512077294684,1
1013,"64 ""Как новый""",18,39990,32791,Apple,5,5,https://www.wildberries.ru/catalog/104038232/detail.aspx?targetUrl=BP,1,64,no data,,,,,,,,,3.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,10
1014,(A325F) Galaxy A32 4  Голубой,11,23142,20596,Samsung,3,5,https://www.wildberries.ru/catalog/33428754/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,2400x1080,6.0,Super AMOLED,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G80,,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",2592000,2.2222222222222223,10
1015,Camon 19 NEO 6 ,11,15548,13837,TECNO,1,5,https://www.wildberries.ru/catalog/116818636/detail.aspx?targetUrl=BP,1,128,Китай,,7.0,,0.0,2460х1080,6.0,IPS,,6.0,Android 12,Nano-SIM,12.0,MediaTek Helio G85,2000 МГц,8.0,48,0,2.0,,"LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,,2656800,2.2777777777777777,5
1016,A13,11,14617,13009,Samsung,5,4,https://www.wildberries.ru/catalog/116076592/detail.aspx?targetUrl=BP,1,32,Китай,,10.0,5.0,,2400x1080,6.0,PLS,,3.0,,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,50,8,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,USB C (PD); mini-Jack,2592000,2.2222222222222223,5
1017,Y21 4  синий металлик,0,9890,9890,VIVO,1,5,https://www.wildberries.ru/catalog/96698076/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,16.0,,1600 × 720 (HD+),6.0,LCD,128.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio P35,,8.0,13,8,2.0,"Bluetooth, Wi-Fi, GPS","2G, 3G, 4G LTE","Galileo, ГЛОНАСС, GPS",5000,USB Type-C,1152000,2.2222222222222223,1
1018,Redmi 6 сенсорный мобильный телефон,3,11031,10700,Xiaomi,3,5,https://www.wildberries.ru/catalog/138154477/detail.aspx?targetUrl=BP,1,64,Китай,146.0,7.0,14.0,0.0,1440x720,5.0,IPS; Full HD; цветной,256.0,4.0,Android,Nano-SIM,,MediaTek Helio P22,,8.0,0,0,2.0,Wi-Fi; GPS; Bluetooth,4G LTE; 3G,ГЛОНАСС; A-GPS; BeiDou,3000,mini jack 3.5 mm,1036800,2.0,5
1019,XR20 6  TA-1362,0,42990,42990,Nokia,1,1,https://www.wildberries.ru/catalog/122012349/detail.aspx?targetUrl=BP,0,128,Китай,248.0,,,,1080x2400 Пикс,6.0,IPS,512.0,6.0,Android,Nano-SIM,12.0,"Qualcomm Snapdragon 480, 2000 МГц",,8.0,48,8,2.0,"Wi-Fi, Bluetooth, NFC",2G/3G/4G LTE/5G,Galileo; ГЛОНАСС; GPS,4630,USB Type-C,2592000,0.45,5
1020,Redmi 10C,0,28996,28996,Xiaomi,5,5,https://www.wildberries.ru/catalog/118076725/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Snapdragon 680,,8.0,0,0,2.0,WI-FI 802.11a/b/g/n; Bluetooch 5.0,3G; 2G; 4G (LTE),"ГЛОНАСС, GPS",5000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,10
1021,"C30, 4 ",0,7990,7990,Realme,1,5,https://www.wildberries.ru/catalog/96484344/detail.aspx?targetUrl=BP,1,64,Китай,,,,,1600 x 720,6.0,LCD,1000.0,4.0,Android,Nano-SIM,12.0,Unisoc T612,,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi 4 (802.11n),"2G, 3G, 4G LTE",A-GPS; GPS; ГЛОНАСС,5000,Micro USB,1152000,2.2222222222222223,10
1022,"Iphone 8 64 gb ""Как новый""",35,33000,21450,Apple,3,5,https://www.wildberries.ru/catalog/103677171/detail.aspx?targetUrl=BP,1,64,no data,,,,,,,,,2.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,5
1023,"Apple iphone X 256 ""Resale""",30,45000,31500,Apple,1,1,https://www.wildberries.ru/catalog/104038815/detail.aspx?targetUrl=BP,0,256,no data,,,,,,,,,3.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,1
1024,A33  128Gb,0,24700,24700,Samsung,2,5,https://www.wildberries.ru/catalog/113007573/detail.aspx?targetUrl=BP,1,128,Китай,,32.0,24.0,,2400 x 1080,6.0,,,6.0,Android 12s,Nano-SIM,12.0,Exynos 1280,,8.0,0,0,2.0,,,,5000,USB Type-C,2592000,2.2222222222222223,1
1025,C25S 4.,0,14990,14990,Realme,6,5,https://www.wildberries.ru/catalog/39054458/detail.aspx?targetUrl=BP,1,128,Китай,209.0,7.0,16.0,,1600x720,6.0,LCD,256.0,4.0,Andriod,Nano-SIM,12.0,Mediatek Helio G85 2 x 2 ГГц + 6 x 1.8 ГГц,2000 МГц,8.0,48,0,2.0,WIFI 802.11b/g/n (2.4 ГГц/ 5 ГГц),"2,3,4 G","BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",6000,USB Type C,1152000,2.2222222222222223,30
1026,P30 Lite сенсорный мобильный телефон,30,26429,18500,Huawei,1,2,https://www.wildberries.ru/catalog/134128925/detail.aspx?targetUrl=BP,0,128,Китай,159.0,7.0,15.0,0.0,1080x2312,6.0,IPS,512.0,4.0,Android,Nano-SIM,,Kirin 710; 8 ядер 2.2 ГГц,,8.0,48,24,2.0,Wi-Fi; GPS; Bluetooth,GSM 1800; GSM 1900; 4G LTE,ГЛОНАСС; A-GPS; GPS,3340,USB Type-C,2496960,0.4671280276816609,5
1027,Galaxy A13 ,5,15990,15190,Samsung,2,4,https://www.wildberries.ru/catalog/99870985/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,16.0,0.0,2408 x 1080,6.0,,1.0,4.0,,Nano-SIM,12.0,,,0.0,50,8,2.0,Bluetooth; Wi-Fi,2G; 3G (WCDMA/UMTS); 4G (LTE),A-GPS; BDS; Galileo,5000,USB Type-C,2600640,2.22962962962963,10
1028,Pop 6 Pro 2  Черный,11,6278,5587,TECNO,2,5,https://www.wildberries.ru/catalog/123353375/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,16.0,0.0,1612 x 720,6.0,TN,128.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio A22,2000 МГц,0.0,8,5,2.0,Bluetooth 5.0; Wi-Fi,2G / 3G / 4G (LTE),"GPS, A-GPS, BeiDou, Galileo",5000,"microUSB; Mini-Jack 3,5 mm",1160640,2.238888888888889,5
1029,A27,11,4722,4202,ITEL,1,5,https://www.wildberries.ru/catalog/79574141/detail.aspx?targetUrl=BP,1,32,Китай,,,,,960x480,5.0,IPS,,2.0,Android,Nano-SIM,12.0,UNISOC SC9832E,1400 МГц,4.0,5,2,2.0,"Wi-Fi, Bluetooth","LTE, 3G","ГЛОНАСС, GPS, AGPS",4000,microUSB,460800,2.0,10
1030, 12X  12,35,79990,51993,Xiaomi,1,5,https://www.wildberries.ru/catalog/90488315/detail.aspx?targetUrl=BP,1,128,Китай,176.0,6.0,15.0,,2400 ×1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200 МГц,8.0,0,0,2.0,Bluetooth 5.1; NFC; ИК-Порт,2G / 3G / 4G LTE / 5G,ГЛОНАСС; Galileo; BeiDou,4500,USB Type-C,2592000,2.2222222222222223,1
1031,POCO C40,16,11990,10071,Xiaomi POCO,6,4,https://www.wildberries.ru/catalog/97278149/detail.aspx?targetUrl=BP,1,32,Китай,204.0,,,,1650 x 720,6.0,IPS,512.0,3.0,Android,Nano-SIM,,JLQ JR510,2000 МГц,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G; 3G; 4G LTE,GPS; Galileo; ГЛОНАСС,6000,mini-jack 3.5 mm; USB Type-C,1188000,2.2916666666666665,10
1032,4 12  Global Version,11,47614,42376,Black Shark,7,5,https://www.wildberries.ru/catalog/50825736/detail.aspx?targetUrl=BP,1,256,Китай,,,,,2400x1080,6.0,Super AMOLED,,12.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200 МГц,0.0,48,20,1.0,,,"ГЛОНАСС, GPS, AGPS, BeiDou",4500,,2592000,2.2222222222222223,20
1033,СМАРТФОН GALAXY A32 6 ,0,28300,28300,Samsung,8,5,https://www.wildberries.ru/catalog/105428841/detail.aspx?targetUrl=BP,1,128,Китай,180.0,7.0,15.0,0.0,2400 x 1080,6.0,,1.0,6.0,Android,Nano-SIM,12.0,MediaTek Helio G80,,8.0,64,20,2.0,"Wi-Fi, Bluetooth, NFC","2G, 3G (WCDMA/UMTS), 4G (LTE)","BeiDou, Galileo, ГЛОНАСС, GPS",5000,USB Type-C; Minijack 3.5 мм,2592000,2.2222222222222223,5
1034,9 5G 4  черный,0,16990,16990,Realme,1,5,https://www.wildberries.ru/catalog/122031876/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2412 x 1080,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 695,,8.0,0,0,2.0,"Wi-Fi 2,4 GHz / 5 GHz; NFC; Bluetooth 5.1",2G / 3G / 4G (LTE) / 5G,"GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,"USB Type-C; Mini-Jack 3,5 mm",2604960,2.2333333333333334,1
1035,Xiaomi Note 11 Pro  12,0,23400,23400,Xiaomi Redmi,14,4,https://www.wildberries.ru/catalog/120190627/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,1.0,8.0,Andorid,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,108,16,2.0,"Wi-Fi , Bluetooth 5.2, NFC",2G.3G.4G LTE.5G,GPS ГЛОНАСС,5000,USB Type C,2592000,2.2222222222222223,5
1036,C40  6 черный,8,12990,11950,Xiaomi POCO,2,5,https://www.wildberries.ru/catalog/97237443/detail.aspx?targetUrl=BP,1,64,Китай,204.0,,,,1650 x 720,6.0,IPS,512.0,4.0,Android,,,JLQ JR510,2000 МГц,8.0,13,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G; 3G; 4G LTE,GPS; Galileo; ГЛОНАСС,6000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,20
1037,Xiaomi 9C 6.53 1600x720  64Gb 5000 mAh,0,10660,10660,Xiaomi Redmi,3,5,https://www.wildberries.ru/catalog/120195056/detail.aspx?targetUrl=BP,1,64,Китай,200.0,7.0,16.0,0.0,1600x720,6.0,,,3.0,Android,Nano-SIM,12.0,MediaTek,,8.0,13,5,2.0,GPS; глонасс; Wi-Fi IEEE 802.11 b/g/n; A-GPS; BlueTooth 5.0 (Блютуз),2G; 3G; 4G (LTE),GPS; ГЛОНАСС; BeiDou; А-GPS,5000,Micro-USB; Minijack 3.5 мм,1152000,2.2222222222222223,10
1038,Pop 6 Pro 2 ,0,4990,4990,TECNO,1,3,https://www.wildberries.ru/catalog/138791062/detail.aspx?targetUrl=BP,0,32,Китай,,,,,1600x720,6.0,IPS,,2.0,Android,Nano-SIM,12.0,MTK Helio A20,,4.0,0,0,2.0,bluetooth; wi-fi; gps,3G; 4G; LTE,A-GPS; GPS; ГЛОНАСС,5000,"mini jack 3.5 мм, micro-USB",1152000,2.2222222222222223,5
1039,Vision 3,33,8990,6023,ITEL,1,5,https://www.wildberries.ru/catalog/95161605/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720 x 1600,6.0,IPS,,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,"3G, 4G LTE, GSM 900/1800/1900",GPS,5000,microUSB; 3.5 Jack,1152000,0.45,5
1040,XR20 6  TA-1362,0,43990,43990,Nokia,1,1,https://www.wildberries.ru/catalog/122033480/detail.aspx?targetUrl=BP,0,128,Китай,248.0,,,,1080x2400 Пикс,6.0,IPS,512.0,6.0,Android,Nano-SIM,12.0,"Qualcomm Snapdragon 480, 2000 МГц",,8.0,48,8,2.0,"Wi-Fi, Bluetooth, NFC",2G/3G/4G LTE/5G,Galileo; ГЛОНАСС; GPS,4630,USB Type-C,2592000,0.45,1
1041,Xiaomi 10C ,0,12350,12350,Xiaomi Redmi,9,5,https://www.wildberries.ru/catalog/120084346/detail.aspx?targetUrl=BP,1,64,Китай,190.0,32.0,24.0,0.0,1650 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm,2400 МГц,8.0,0,0,2.0,"Wi-Fi, Bluetooth",2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; Minijack 3.5 мм,1188000,2.2916666666666665,10
1042,9 Pro .6 128,0,35990,35990,Realme,1,5,https://www.wildberries.ru/catalog/64938196/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,16.0,7.0,2400 x 1080,6.0,AMOLED,256.0,6.0,Android 12,Nano-SIM,12.0,,,8.0,50,0,1.0,Bluetooth; NFC; Wi-Fi; GPS,3 G; 2 G,,4500,"type C; 3,5 мм",2592000,2.2222222222222223,1
