name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
C35 4 ,29,19605,13919,Realme,10,4,https://www.wildberries.ru/catalog/94310143/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2408 x 1080,6.0,IPS,1024.0,4.0,Android,Nano-SIM,12.0,Unisoc T616,,8.0,0,0,2.0,Wi-Fi; Bluetooth; GPS; NFC,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,5000,USB Type-C,2600640,2.22962963,40,0
12 lite 8 ,21,44291,34989,Xiaomi,9,5,https://www.wildberries.ru/catalog/92158458/detail.aspx?targetUrl=BP,1,128,no data,180.0,,,,2400x1080,6.0,OLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 778G,2000.0,8.0,0,0,2.0,"Bluetooth, GPS, Wi-Fi",,GPS,4300,USB Type-C,2592000,2.222222222,20,0
SPARK 9 pro KH7n 4 ,11,12910,11489,TECNO,118,5,https://www.wildberries.ru/catalog/136105441/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080*2460,6.0,Сенсорный,1024.0,4.0,Android,Nano-SIM,12.0,MTK Helio G85,,8.0,50,0,2.0,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC",2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,5000,type-c,2656800,0.43902439,50,0
SPARK 9 pro,11,12910,11489,TECNO,4,5,https://www.wildberries.ru/catalog/134528349/detail.aspx?targetUrl=BP,1,128,no data,197.0,,,,2400x1080,6.0,безрамочный,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,1800.0,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,LTE/4G/3G/2G/,,5000,type-c,2592000,2.222222222,20,0
Hot 20i X665E 4  зеленый,30,9985,6989,Infinix,17,5,https://www.wildberries.ru/catalog/138863143/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,1612x720,6.0,TFT IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,0,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,ГЛОНАСС; GPS; A-GPS,5000,Micro USB; mini jack 3.5 мм,1160640,2.238888889,40,0
Redmi 10C 3 ,22,14730,11489,Xiaomi,6,5,https://www.wildberries.ru/catalog/106129656/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,170.0,0.0,1650x720,6.0,IPS,1024.0,3.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,0,2.0,Wi-Fi; Bluetooth; NFC,GSM; 3G; 4G,A-GPS; BeiDou; GPS,5000,USB Type-C; Mini Jack 3.5,1188000,2.291666667,50,0
9 5G 4  белый,29,20223,14358,Realme,7,5,https://www.wildberries.ru/catalog/101275024/detail.aspx?targetUrl=BP,1,64,Китай,191.0,,,,2412x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Android 12,1700.0,8.0,50,0,2.0,Wi-Fi; Bluetooth; NFC,3G; 4G (LTE); 5G,ГЛОНАСС; GPS; A-GPS,5000,USB Type-C,2604960,2.233333333,30,1
Hot 20i X665E 4  ,25,11986,8989,Infinix,17,5,https://www.wildberries.ru/catalog/138863138/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,1612x720,6.0,TFT IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,0,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,ГЛОНАСС; GPS; A-GPS,5000,Micro USB; mini jack 3.5 мм,1160640,2.238888889,20,0
Redmi 10 (2022) 4 ,15,19988,16989,Xiaomi,10,5,https://www.wildberries.ru/catalog/93267044/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,160.0,0.0,2400x1080,,IPS,512.0,4.0,Android,Nano-SIM,12.0,Helio G88,2000.0,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,ГЛОНАСС; A-GPS; Galileo,5000,USB Type-C,2592000,2.222222222,10,0
9 5G 4  черный,29,20223,14358,Realme,7,5,https://www.wildberries.ru/catalog/101275025/detail.aspx?targetUrl=BP,1,64,Китай,191.0,,,,2412x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Android 12,1700.0,8.0,50,0,2.0,Wi-Fi; Bluetooth; NFC,3G; 4G (LTE); 5G,ГЛОНАСС; GPS; A-GPS,5000,USB Type-C,2604960,2.233333333,30,1
Hot 20i X665E 4  черный,25,11986,8989,Infinix,17,5,https://www.wildberries.ru/catalog/138863141/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,1612x720,6.0,TFT IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,0,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,ГЛОНАСС; GPS; A-GPS,5000,Micro USB; mini jack 3.5 мм,1160640,2.238888889,20,0
Hot 20i X665E 4  ,30,9985,6989,Infinix,17,5,https://www.wildberries.ru/catalog/138863144/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,1612x720,6.0,TFT IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,0,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,ГЛОНАСС; GPS; A-GPS,5000,Micro USB; mini jack 3.5 мм,1160640,2.238888889,20,0
Redmi 10A 2 ,27,12315,8989,Xiaomi,2,5,https://www.wildberries.ru/catalog/98474025/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,160.0,0.0,1600 x 720,6.0,IPS,512.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"3,5 мм; microUSB",1152000,2.222222222,1,0
M5s 4 ,17,21674,17989,Xiaomi POCO,3,5,https://www.wildberries.ru/catalog/105445830/detail.aspx?targetUrl=BP,1,128,Китай,178.0,,,,2400 × 1080,6.0,AMOLED,1.0,4.0,Android 12,Nano-SIM,12.0,MediaTek Helio G95,2050.0,8.0,64,0,2.0,Bluetooth; Wi-Fi; NFC,3G; 4G,GPS; ГЛОНАСС; Galileo,5000,USB Type-C,2592000,2.222222222,5,0
M4 Pro 4G 6 ,17,27096,22489,Xiaomi POCO,15,5,https://www.wildberries.ru/catalog/85101664/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,Helio G96,2000.0,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C,2592000,2.222222222,50,0
12T 8 ,20,58112,46489,Xiaomi,1,5,https://www.wildberries.ru/catalog/122029744/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,160.0,0.0,2400 х 1080,6.0,AMOLED,,8.0,Android,,12.0,MediaTek Dimensity 8100-Ultra,2000.0,8.0,108,0,2.0,Bluetooth; Wi-Fi; NFC,GSM; WCDMA; LTE,BeiDou; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,1,0
Redmi Note 11 Pro plus 5G 6 ,19,43197,34989,Xiaomi,2,5,https://www.wildberries.ru/catalog/103351546/detail.aspx?targetUrl=BP,1,128,Китай,204.0,7.0,160.0,0.0,2400x1080,6.0,AMOLED,1024.0,6.0,Android,Nano-SIM,12.0,Mediatek Dimensity 920,2500.0,8.0,108,0,2.0,AGPS; A-GPS; Bluetooth; Wi-Fi,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,4500,USB Type-C; mini jack 3.5 мм,2592000,2.222222222,0,0
11 Lite 5G NE 8  EU,5,31000,29450,Xiaomi,1,5,https://www.wildberries.ru/catalog/95294965/detail.aspx?targetUrl=BP,1,128,Китай,157.0,7.0,160.0,0.0,2400x1080,,,,8.0,Android,,12.0,Qualcomm Snapdragon 778G,,0.0,64,20,1.0,Bluetooth; NFC; Wi-Fi,,GPS; Глоннас,4250,USB Type C,2592000,2.222222222,1,0
9 4G 6 ,21,26569,20989,Realme,1,5,https://www.wildberries.ru/catalog/97094265/detail.aspx?targetUrl=BP,1,128,Китай,178.0,0.0,160.0,0.0,2400x1080,6.0,Super AMOLED,256.0,6.0,Android 12,Nano-SIM,,Snapdragon 680 (8 ядер),2400.0,8.0,108,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,Type - C,2592000,2.222222222,1,0
A52 Liteblue,24,5998,4558,INOI,3,4,https://www.wildberries.ru/catalog/120275622/detail.aspx?targetUrl=BP,1,32,Китай,500.0,11.0,22.0,,,,,,1.0,android 11,,12.0,Unisoc Spreadtrum SC7731E,,4.0,0,0,1.0,,,,2500,,0,0.0,5,0
F4   Global,5,36500,34675,Xiaomi POCO,7,5,https://www.wildberries.ru/catalog/131865869/detail.aspx?targetUrl=BP,1,256,Китай,195.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED 120 Гц,,8.0,MIUI 13 на базе Android 12,Nano-SIM,12.0,Snapdragon 870,,8.0,64,20,2.0,"BlueTooth 5,2; Wi-Fi 6, 2.4/5.0 ГГц",2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",4500,USB Type-C,2592000,2.222222222,10,1
10 Pro 12 ,11,63109,56167,OnePlus,4,4,https://www.wildberries.ru/catalog/76800792/detail.aspx?targetUrl=BP,1,256,Китай,201.0,,160.0,,,6.0,AMOLED,,12.0,Android,,12.0,,3000.0,8.0,48,32,2.0,Bluetooth; NFC; Wi-Fi,3G; 5G; LTE,,5000,USB Type-C,0,0.0,10,1
Galaxy A13  ,10,17000,15300,Samsung,2,5,https://www.wildberries.ru/catalog/122897617/detail.aspx?targetUrl=BP,1,64,no data,,,,,,,PLS TFT LCD,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,,0.0,0,0,2.0,"Bluetooth v5.0, NFC, Wi-Fi, Wi-Fi Direct, Smart Switch","2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD",Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,0,0.0,5,0
X7,35,26300,17095,Honor,4,5,https://www.wildberries.ru/catalog/105979772/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,160.0,0.0,720x1600,6.0,TFT,,4.0,android 11,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,48,8,2.0,Bluetooth; NFC; Wi-Fi,,ГЛОНАСС; GPS; BeiDou,5000,Type - C,1152000,0.45,5,0
12T Pro,27,75797,55331,Xiaomi,2,5,https://www.wildberries.ru/catalog/123876170/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,160.0,0.0,2640х1200,6.0,AMOLED,,12.0,Android,Nano-SIM,12.0,,3000.0,8.0,200,0,2.0,Bluetooth; Wi-Fi; ИК-Порт,5G,GPS; ГЛОНАСС,5000,3.5 мм,3168000,2.2,5,1
5 8    Global Version,11,44954,40009,Black Shark,1,5,https://www.wildberries.ru/catalog/116786660/detail.aspx?targetUrl=BP,1,128,Китай,218.0,7.0,160.0,1.0,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200.0,8.0,64,0,2.0,,"5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4650,,2592000,2.222222222,10,1
Redmi Note 11S  ,25,29990,22492,Xiaomi,1,5,https://www.wildberries.ru/catalog/129474075/detail.aspx?targetUrl=BP,1,128,Китай,179.0,,,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2000.0,8.0,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-F; ИК-Порт",2G; 3G; 4G (LTE),GPS; ГЛОНАСС; Galileo,5000,USB Type-C; 3.5 мм,2592000,2.222222222,1,0
Spark 8с ,0,6990,6990,TECNO,30,5,https://www.wildberries.ru/catalog/62887539/detail.aspx?targetUrl=BP,1,64,Китай,193.0,8.0,160.0,,,6.0,IPS,256.0,4.0,Android 11 Go,Nano-SIM,12.0,,,0.0,0,0,1.0,Bluetooth 5.0,,,5000,,0,0.0,300,0
Spark 8с 4  ,0,6990,6990,TECNO,41,5,https://www.wildberries.ru/catalog/90434241/detail.aspx?targetUrl=BP,1,64,Китай,193.0,8.0,160.0,,,6.0,IPS,256.0,4.0,Android 11 ( Go Edition ),Nano-SIM,13.0,,,0.0,0,0,1.0,Bluetooth 5.0; Wi Fi,,,5000,Micro USB; mini jack 3.5 мм,0,0.0,300,0
Redmi Note 11 4 ,28,27990,20152,Xiaomi,5,4,https://www.wildberries.ru/catalog/102574426/detail.aspx?targetUrl=BP,1,128,Китай,180.0,,160.0,0.0,2400 x 1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2200.0,8.0,0,13,2.0,Bluetooth 5.1; NFC; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,type-c,2592000,2.222222222,10,0
Redmi 10C,26,19990,14792,Xiaomi,2,5,https://www.wildberries.ru/catalog/123876742/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,160.0,0.0,1650 x 720,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,50,5,2.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,type-c,1188000,2.291666667,1,0
Redmi 9A 2  (RUS),0,7790,7790,Xiaomi,17,5,https://www.wildberries.ru/catalog/70286843/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,160.0,0.0,1600х720,6.0,IPS,512.0,2.0,Android 10.0,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,5,2.0,Wi-Fi; Bluetooth 5.0,3G / 4G LTE,A-GPS; GPS; Глоннас,5000,microUSB; 3.5 мм,1152000,2.222222222,40,0
Redmi 9A 2  (RUS),0,7990,7990,Xiaomi,17,5,https://www.wildberries.ru/catalog/134583181/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,160.0,0.0,1600х720,6.0,IPS,512.0,2.0,Android 10.0,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,13,5,2.0,Wi-Fi; Bluetooth 5.0,3G / 4G LTE,A-GPS; GPS; Глоннас,5000,microUSB; 3.5 мм,1152000,2.222222222,1,0
Redmi 9A 2   (RUS),0,7790,7790,Xiaomi,17,5,https://www.wildberries.ru/catalog/69118598/detail.aspx?targetUrl=BP,1,32,Китай,196.0,7.0,160.0,,720x1600,6.0,IPS,,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,,8.0,13,5,2.0,Wi-Fi; Bluetooth 5.0,4G/3G/2G,ГЛОНАСС; GPS; AGPS,5000,microUSB; 3.5 мм,1152000,0.45,100,0
Nova Y90 4 ,0,19990,19990,Huawei,1,5,https://www.wildberries.ru/catalog/101635562/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,163.0,0.0,2388х1080,6.0,LCD,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,50,8,2.0,"Wi-Fi, Bluetooth","3G, 4G(LTE)","A-GPS, GPS, Глоннас, BeiDou, Galileo, QZSS",5000,"USB Type-C, USB 2.0, 3,5 мм",2579040,2.211111111,1,0
Redmi 10C  ,22,15990,12472,Xiaomi,2,5,https://www.wildberries.ru/catalog/123996655/detail.aspx?targetUrl=BP,1,64,Китай,190.0,7.0,160.0,0.0,1650 x 720,6.0,IPS,,3.0,Android,Nano-SIM,12.0,Snapdragon 680,2400.0,8.0,0,5,2.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,type-c,1188000,2.291666667,1,0
POP 6 PRO,0,5490,5490,TECNO,41,5,https://www.wildberries.ru/catalog/98980908/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,160.0,,720*1612,6.0,IPS,,2.0,Android,Nano-SIM,13.0,Mediatek MT6761D,1800.0,4.0,0,0,2.0,Wi-Fi; Bluetooth,GSM; GPRS; LTE,GPS A-Gps,5000,USB Type-C,1160640,0.446650124,400,0
Galaxy A13 4   (SM-ABGMEB),11,16359,14559,Samsung,1,4,https://www.wildberries.ru/catalog/121060323/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,2400x1080,6.0,PLS,,4.0,Android,,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,,"LTE, 2G, 3G",,5000,,2592000,2.222222222,5,0
Redmi Note 11 Pro  12 Global,5,27500,26125,Xiaomi,25,5,https://www.wildberries.ru/catalog/123612661/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400 x 1080,6.0,AMOLED,1.0,8.0,Android,Nano-SIM,12.0,Mediatek Helio G96 2.05 ГГц,,8.0,0,0,2.0,Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,2G; 3G; 4G (LTE),GPS; A-GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,70,0
Galaxy A73 5G 8  (SM-AHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009856/detail.aspx?targetUrl=BP,1,256,Китай,181.0,,,,2400x1080,6.0,Super AMOLED Plus,,8.0,Android,Nano-SIM,12.0,Qualcomm,2000.0,8.0,108,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.222222222,1,1
A27 Crystal ,34,5490,3623,ITEL,43,5,https://www.wildberries.ru/catalog/95235972/detail.aspx?targetUrl=BP,1,32,Китай,,,,,960х480,5.0,,128.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9832E,,0.0,0,0,2.0,"Bluetooth, GPS, Wi-Fi",,"ГЛОНАСС, GPS, A-GPS",4000,Micro - USB,460800,2.0,300,0
(G990B) Galaxy S21 FE,11,67564,60131,Samsung,1,2,https://www.wildberries.ru/catalog/59069026/detail.aspx?targetUrl=BP,0,256,Вьетнам,,,,,2340x1080,6.0,,,8.0,,Nano-SIM,,Exynos 2100,2400.0,8.0,0,0,2.0,"Wi-Fi, Bluetooth, NFC",,,4500,,2527200,2.166666667,1,0
A48,25,5990,4492,ITEL,35,5,https://www.wildberries.ru/catalog/28859901/detail.aspx?targetUrl=BP,1,32,Китай,112.0,7.0,150.0,1.0,1640x720,6.0,,,2.0,Android 10 Go,Nano-SIM,12.0,UNISOC SC9832E 1.4 ГГц,1400.0,4.0,5,0,2.0,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,1180800,2.277777778,300,0
POP 6 PRO,0,5490,5490,TECNO,29,5,https://www.wildberries.ru/catalog/136150175/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720*1612,6.0,TN,,2.0,Android,Nano-SIM,13.0,MediaTek Helio A22,,4.0,0,5,2.0,Wi-Fi; Bluetooth,GSM; GPRS; LTE,GPS A-Gps,5000,USB Type-C,1160640,0.446650124,300,0
iPhone 14,28,121000,87120,Apple,3,5,https://www.wildberries.ru/catalog/134471809/detail.aspx?targetUrl=BP,1,128,Китай,172.0,7.0,140.0,0.0,2532x1170,6.0,Super Retina XDR,,6.0,iOS,Nano-SIM,12.0,A15 Bionic,,0.0,0,0,,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,2962440,2.164102564,5,1
iPhone 14    ,22,109990,85792,Apple,16,5,https://www.wildberries.ru/catalog/138263167/detail.aspx?targetUrl=BP,1,128,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,5,0
Spark Go 2022 ,0,5990,5990,TECNO,40,5,https://www.wildberries.ru/catalog/62896800/detail.aspx?targetUrl=BP,1,32,Китай,0.0,,160.0,,720*1600,6.0,IPS,256.0,2.0,,,12.0,,,0.0,0,0,2.0,Blootouth 5.0; NFS,,,5000,,1152000,0.45,200,0
iPhone 14 Pro Max,8,168000,154560,Apple,2,5,https://www.wildberries.ru/catalog/136196063/detail.aspx?targetUrl=BP,1,256,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM,,,,6.0,0,0,,"NFC, Bluetooth, Wi-Fi",,,0,Lightning,3606840,0.461373391,1,0
Xiaomi Note 11S 8 128 Global,5,22500,21375,Xiaomi Redmi,13,5,https://www.wildberries.ru/catalog/123610317/detail.aspx?targetUrl=BP,1,256,Китай,,,,,2400 x 1080,6.0,AMOLED,1.0,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96 (8 ядер),,8.0,0,0,2.0,Bluetooth; Wi-Fi; Инфракрасный порт,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C,2592000,2.222222222,70,0
X4 Pro 5G   Global,5,32500,30875,Xiaomi POCO,13,5,https://www.wildberries.ru/catalog/133443392/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,1024.0,8.0,Andriod,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB (Type C),2592000,2.222222222,40,1
12 Lite  12,24,40990,31152,Xiaomi,34,4,https://www.wildberries.ru/catalog/97270062/detail.aspx?targetUrl=BP,1,128,no data,173.0,7.0,160.0,0.0,2400 x 1080; FHD+,6.0,AMOLED,,8.0,Android; MIUI,Nano-SIM,,Qualcomm Snapdragon 778G,,8.0,108,32,2.0,NFC; Wi-Fi; Bluetooth,3G; 4G; 5G,,4300,USB Type-C; 3.5 мм,2592000,2.222222222,100,1
iPhone 14 Pro Max,15,189990,161491,Apple,9,5,https://www.wildberries.ru/catalog/138524899/detail.aspx?targetUrl=BP,1,256,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,3606840,0.461373391,1,0
12 Lite 8  зеленый,24,40990,31152,Xiaomi,4,5,https://www.wildberries.ru/catalog/125813134/detail.aspx?targetUrl=BP,1,128,Китай,173.0,8.0,160.0,1.0,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,,Snapdragon 778G,2000.0,8.0,108,32,2.0,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G, 5G",A-GPS; BeiDou; Galileo,4300,USB Type-C,2592000,2.222222222,10,1
Redmi 9A 2 ,0,6650,6650,Xiaomi,261,5,https://www.wildberries.ru/catalog/33083140/detail.aspx?targetUrl=BP,1,32,Китай,194.0,8.0,160.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android,Nano-SIM,,MediaTek,2000.0,8.0,13,5,2.0,Bluetooth; Wi-Fi,,"Есть; ГЛОНАСС, GPS, AGPS",5000,microUSB,1152000,2.222222222,1300,0
10  6 синий,26,16990,12572,Xiaomi Redmi,7,5,https://www.wildberries.ru/catalog/97238691/detail.aspx?targetUrl=BP,1,64,Китай,181.0,7.0,160.0,0.0,2400 x 1080 FHD+,6.0,IPS,,4.0,MIUI 12.5 на базе Android 11,Nano-SIM,,MediaTek Helio G88,,8.0,50,8,2.0,NFC; WiFi 802.11ac; Bluetooth,3G; 4G,,5000,3.5 мм; USB Type-C,2592000,2.222222222,90,0
iPhone 14 Pro Max,14,169990,146191,Apple,10,5,https://www.wildberries.ru/catalog/138524708/detail.aspx?targetUrl=BP,1,128,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,1.0,,,,0,Lightning,3606840,0.461373391,1,0
Redmi 10C 6.  ,34,19990,13193,Xiaomi,31,5,https://www.wildberries.ru/catalog/90513447/detail.aspx?targetUrl=BP,1,128,Китай,190.0,,160.0,0.0,1650 x 720,6.0,IPS,,4.0,Аndroid,Nano-SIM,12.0,Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.0; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,1188000,2.291666667,100,0
huawei 10 lite 6 128 CN,0,14600,14600,Honor,1,4,https://www.wildberries.ru/catalog/138684073/detail.aspx?targetUrl=BP,1,128,no data,,,,,,6.0,IPS,,6.0,,,,Hisilicon Kirin 710,,4.0,0,0,2.0,4G LTE; Bluetooth; Wi-Fi,LTE,,3400,,0,0.0,10,0
Redmi Note 7 сенсорный  ,10,13112,11800,Xiaomi,7,4,https://www.wildberries.ru/catalog/137871710/detail.aspx?targetUrl=BP,1,64,Китай,186.0,7.0,150.0,0.0,2340x1080,6.0,IPS; Full HD,256.0,6.0,Android,Nano-SIM,,Qualcomm Snapdragon,,8.0,0,0,2.0,Wi-Fi; GPS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; GPS,4000,USB Type-C; mini jack 3.5 mm,2527200,2.166666667,20,0
iPhone 14 Pro Max,8,158000,145360,Apple,1,5,https://www.wildberries.ru/catalog/136184859/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2796 x 1290,6.0,емкостный,,6.0,iOS,Micro-SIM; Nano-SIM,12.0,Apple A16 Bionic,,6.0,0,0,,"NFC, Bluetooth, Wi-Fi",2G; 3G; 4G LTE,Galileo; GPS; ГЛОНАСС,4323,Lightning,3606840,2.16744186,1,0
Note 10 Pro 6  Серый ,18,24990,20491,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/134698496/detail.aspx?targetUrl=BP,1,128,Китай,199.0,,,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,"snapdragon 732g (8 ядер), 2.3 ггц",2000.0,8.0,108,16,2.0,Bluetooth; Wi-Fi; NFC,3G,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,2592000,2.222222222,20,0
Redmi 10C  6,33,17990,12053,Xiaomi,26,5,https://www.wildberries.ru/catalog/90514503/detail.aspx?targetUrl=BP,1,64,Китай,190.0,,160.0,0.0,1650 x 720,6.0,IPS,,4.0,Аndroid,Nano-SIM,12.0,Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.0; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,1188000,2.291666667,100,0
10,27,18990,13862,Xiaomi Redmi,17,5,https://www.wildberries.ru/catalog/97276619/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,160.0,0.0,2400 x 1080; FHD+,6.0,IPS,,4.0,Android; MIUI,Nano-SIM,,MediaTek Helio G88,,8.0,50,8,2.0,Bluetooth 5.1; Wi-Fi; NFC,3G; 4G,GPS; Galileo; ГЛОНАСС,5000,USB Type-C; mini jack 3.5 мм,2592000,2.222222222,50,0
